	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	label
4358	CHEMBL3823538	COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(C)c4)CC3)c2c1	IC50	13500.0	nM	0
4359	CHEMBL4173815	COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CC[N@+]([O-])(C2)[C@H]31	IC50	200000.0	nM	0
4360	CHEMBL469638	COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2	IC50	20070.0	nM	0
4361	CHEMBL1172893	COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CCN(C2)[C@H]31	IC50	6100.0	nM	0
4362	CHEMBL3323043	CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3	IC50	669.0	nM	0
4363	CHEMBL3393675	O=C1N[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1	IC50	46000.0	nM	0
4364	CHEMBL4089264	CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC	IC50	590.0	nM	0
4365	CHEMBL4160908	COc1ccccc1C1NC(=S)Nc2nc3c(c(N)c21)CCCC3	IC50	31200.0	nM	0
4366	CHEMBL4168179	Nc1c2c(nc3c1C(c1ccc4c(c1)OCO4)NC(=S)N3)CCCC2	IC50	8180.0	nM	0
4367	CHEMBL3818167	COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2	IC50	1509.0	nM	0
4368	CHEMBL3818801	O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc3c(cc21)OCO3	IC50	755.0	nM	0
4369	CHEMBL3116291	O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2CCN1CCCC1	IC50	25000.0	nM	0
4370	CHEMBL227075	Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1	IC50	1000.0	nM	0
4371	CHEMBL1288822	COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC	IC50	5200.0	nM	0
4372	CHEMBL1288823	COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12	IC50	9860.0	nM	0
4373	CHEMBL1288828	COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12	IC50	3700.0	nM	0
4374	CHEMBL4088091	CN1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O	IC50	2100.0	nM	0
4375	CHEMBL4072825	COc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1	IC50	780.0	nM	0
4376	CHEMBL4093532	CC(C)c1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1	IC50	12240.0	nM	0
4377	CHEMBL342245	C/C=C(\C)C(=O)N[C@H]1C(OC(C)=O)C[C@@]2(C)C(CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1OC(C)=O	IC50	50118.72	nM	0
4378	CHEMBL496	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	IC50	3014.9	nM	0
4379	CHEMBL317162	CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2Cc1ccccc1	IC50	2847.5	nM	0
4380	CHEMBL355986	C#CCCOC[n+]1ccn(C(C)(C)C)c1/C=N/O.[Cl-]	IC50	339000.0	nM	0
4381	CHEMBL4765084	C[C@@H]1CC[C@@H]2[C@H](C=C[C@@H](C)[C@H]2C(=O)c2c3c(cn(O)c2=O)[C@@]2(O)CC[C@H](O)[C@H](O3)[C@@H]2O)C1	IC50	47000.0	nM	0
4382	CHEMBL4759107	C/C=C1\C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2	IC50	6710.0	nM	0
4383	CHEMBL4794629	CCCCCCCCCCCCCCCCc1c(C(=O)[O-])ccc[n+]1C	IC50	2100000.0	nM	0
4384	CHEMBL3581573	C=C(C)[C@H]1CC[C@@](C)(O)[C@@H](C2=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C2O)C1	IC50	25400.0	nM	0
4385	CHEMBL64615	COc1cccc2c1Cc1c-2nc2ccccc2c1N	IC50	1659.59	nM	0
4386	CHEMBL24844	COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2[C@@]4(C)CC[C@H](O)[C@@](C)(CO)C4C[C@H](O)[C@@]2(C)O3)cc1OC	IC50	58000.0	nM	0
4387	CHEMBL3787307	CC(C)N1Cc2cc(O)ccc2N(C)C1c1ccccc1	IC50	253000.0	nM	0
4388	CHEMBL3785526	CN1Cc2cc(O)ccc2N(C)C1c1ccoc1	IC50	341700.0	nM	0
4389	CHEMBL3785644	CN1Cc2cc(O)ccc2N(C)C1c1ccc(Cl)cc1	IC50	235600.0	nM	0
4390	CHEMBL3785808	CN1Cc2cc(O)ccc2N(C)C1c1ccccc1	IC50	327000.0	nM	0
4391	CHEMBL2113719	O=C(CCCCCCC(=O)NCCCCCCN1CC[C@H]2COc3ccccc3[C@H]21)NCCCCCCN1CC[C@H]2COc3ccccc3[C@H]21	IC50	9772.37	nM	0
4392	CHEMBL292480	COc1ccc2c(c1)Cc1c-2nc2ccccc2c1N	IC50	6456.54	nM	0
4393	CHEMBL324975	COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2ccc(cc2)CNCCCCCC1=O	IC50	1412.54	nM	0
4394	CHEMBL3290190	CN1C/C(=C/c2ccc(N3CCCC3)cc2)C(=O)/C(=C/c2ccc(N3CCCC3)cc2)C1	IC50	2780.0	nM	0
4395	CHEMBL3822890	Cc1ccccc1CN1CCC(C(=O)NCCc2c[nH]c3ccccc23)CC1	IC50	3560.0	nM	0
4396	CHEMBL153934	CN(C)c1ccc(CC(=O)NCCCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1	IC50	100000.0	nM	0
4397	CHEMBL365678	CCC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1	IC50	2090.0	nM	0
4398	CHEMBL147033	C#CCNC1CCc2ccc(OC(=O)N(C)C)cc2C1	IC50	4100.0	nM	0
4399	CHEMBL545797	C#CCN(CC)C1CCc2ccc(OC(=O)N(C)C)cc21.Cl	IC50	17900.0	nM	0
4400	CHEMBL3968230	CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3	IC50	1836.0	nM	0
4401	CHEMBL3920662	C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3	IC50	1792.0	nM	0
4402	CHEMBL3960964	C=CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3	IC50	1055.0	nM	0
4403	CHEMBL4109726	CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2	IC50	2930.0	nM	0
4404	CHEMBL2234515	CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1Cl)CCCC3	IC50	2137.96	nM	0
4405	CHEMBL2234836	CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCC3	IC50	26915.35	nM	0
4406	CHEMBL2234517	CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccc(F)cc1)CCCC3	IC50	69183.1	nM	0
4407	CHEMBL4566976	COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3	IC50	1600.0	nM	0
4408	CHEMBL504323	COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4	IC50	100000.0	nM	0
4409	CHEMBL4069472	Cc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F	IC50	41500.0	nM	0
4410	CHEMBL4075825	CN1c2ccccc2C(n2cncn2)c2ccccc21	IC50	18800.0	nM	0
4411	CHEMBL4758307	O/N=C/c1cc(Cl)cc(CN2CCN(c3ccncc3)CC2)c1O	IC50	262000.0	nM	0
4412	CHEMBL4066365	CCO[P@](=O)(SCC)c1ccccc1	IC50	8000.0	nM	0
4413	CHEMBL4069847	CCCCN(CC(=O)NC(C)C)C(=O)CCCCCn1ccnc1/C=N/O	IC50	1000000.0	nM	0
4414	CHEMBL4099486	COCCN(CC(=O)NC(C)C)C(=O)CCCCCn1ccnc1/C=N/O	IC50	1000000.0	nM	0
4415	CHEMBL238062	CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1	IC50	3108.0	nM	0
4416	CHEMBL1773480	CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1	IC50	720.0	nM	0
4417	CHEMBL363391	Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2	IC50	1090.0	nM	0
4418	CHEMBL1084212	c1ccc2c(CNc3ccnc(N4CCSCC4)n3)cccc2c1	IC50	12800.0	nM	0
4419	CHEMBL1082980	CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1	IC50	20400.0	nM	0
4420	CHEMBL1766149	c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1	IC50	15500.0	nM	0
4421	CHEMBL1766146	c1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1	IC50	12400.0	nM	0
4422	CHEMBL1085780	c1ccc(CNc2ccnc(N3CCCC3)n2)cc1	IC50	8700.0	nM	0
4423	CHEMBL1642971	CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-]	IC50	17000.0	nM	0
4424	CHEMBL1082977	CC1CCN(c2nccc(NCc3ccccc3)n2)CC1	IC50	18400.0	nM	0
4425	CHEMBL188325	COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC	IC50	520.0	nM	0
4426	CHEMBL4088116	COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1O	IC50	500000.0	nM	0
4427	CHEMBL4084714	COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C	IC50	8950.0	nM	0
4428	CHEMBL1644325	CC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-]	IC50	105000.0	nM	0
4429	CHEMBL86233	COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-]	IC50	10000.0	nM	0
4430	CHEMBL156931	C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21	IC50	3360.0	nM	0
4431	CHEMBL314658	COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-]	IC50	750.0	nM	0
4432	CHEMBL1084518	CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3	IC50	2100.0	nM	0
4433	CHEMBL140328	O=c1c2ccccc2ncn1CCC1CCN(Cc2ccccc2)CC1	IC50	1200.0	nM	0
4434	CHEMBL555773	CCCCCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl	IC50	530.0	nM	0
4435	CHEMBL1788297	C#CCN(C)[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl	IC50	1200000.0	nM	0
4436	CHEMBL541363	C#CCN(C)C1CCc2cccc(OC(=O)N(C)CC)c21.Cl	IC50	439000.0	nM	0
4437	CHEMBL604715	CCN(CC)CCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O	IC50	2900.0	nM	0
4438	CHEMBL610779	COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2	IC50	630.0	nM	0
4439	CHEMBL610219	COc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O	IC50	28700.0	nM	0
4440	CHEMBL470907	CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1	IC50	570.0	nM	0
4441	CHEMBL32653	CCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2	IC50	2192.0	nM	0
4442	CHEMBL362579	CC(C)Cc1ccc(C(=O)CC(Sc2ccccc2N)c2cccc([N+](=O)[O-])c2)cc1	IC50	1300.0	nM	0
4443	CHEMBL360186	Cc1nn(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1nsc(Nc2ccccc2)n1	IC50	2600.0	nM	0
4444	CHEMBL187030	O=C(CC1S/C(=N/c2ccc(C3CCCCC3)cc2)NC1=O)Nc1ccc(OC(F)(F)F)cc1	IC50	2900.0	nM	0
4445	CHEMBL1085465	CCCc1cc(N2CCC=N2)ccc1C(=O)O/N=C(\N)c1ccc(C(F)(F)F)cc1	IC50	13000.0	nM	0
4446	CHEMBL328085	O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	IC50	28000.0	nM	0
4447	CHEMBL1084776	Cc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3	IC50	750.0	nM	0
4448	CHEMBL118033	COc1ccc2c(c1)CCc1c-2nc2ccccc2c1N	IC50	47000.0	nM	0
4449	CHEMBL337494	C/C=C(\C)C(=O)N[C@H]1[C@@H](O)C[C@@]2(C)C(CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O	IC50	33113.11	nM	0
4450	CHEMBL3828385	NC(=O)c1cc[n+](CCCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1.[Br-].[Br-]	IC50	1560000.0	nM	0
4451	CHEMBL471581	COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc(C)c3)cc2)cc1OC	IC50	1650.0	nM	0
4452	CHEMBL4800270	Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O	IC50	8740.0	nM	0
4453	CHEMBL1085758	CN(C)C(=O)Oc1ccc(-c2cn3c(Cl)cccc3[n+]2C)cc1.[Cl-]	IC50	12600.0	nM	0
4454	CHEMBL1085027	CN(C)C(=O)Oc1ccc(-c2cn3c(NC=O)cccc3[n+]2C)cc1.[Cl-]	IC50	1200.0	nM	0
4455	CHEMBL1083373	CNC(=O)Oc1cccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)c1.[I-]	IC50	4500.0	nM	0
4456	CHEMBL307693	O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CC2	IC50	853.0	nM	0
4457	CHEMBL307513	CCCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21	IC50	1330.0	nM	0
4458	CHEMBL74533	COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)cc1	IC50	55200.0	nM	0
4459	CHEMBL1788296	CCN(C)C(=O)Oc1ccc2c(c1)[C@H](N)CC2.Cl	IC50	6140.0	nM	0
4460	CHEMBL1085126	CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3C[C@@H]12	IC50	12487.0	nM	0
4461	CHEMBL141801	COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1	IC50	700.0	nM	0
4462	CHEMBL141203	O=c1c2ccccc2ccn1CCC1CCN(Cc2ccccc2)CC1	IC50	1100.0	nM	0
4463	CHEMBL3972317	CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(F)(F)CC3	IC50	504.0	nM	0
4464	CHEMBL1084952	Nc1c2c(nc3ccccc13)-c1cc(Br)ccc1CC2	IC50	144100.0	nM	0
4465	CHEMBL1076550	C(=C\C[n+]1ccccc1)\C[n+]1ccccc1.[Cl-].[Cl-]	IC50	1990000.0	nM	0
4466	CHEMBL241761	CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccc(Cl)cc1	IC50	50000.0	nM	0
4467	CHEMBL241548	O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCCC1	IC50	50000.0	nM	0
4468	CHEMBL238293	O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCC1	IC50	50000.0	nM	0
4469	CHEMBL395815	CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2[N+](=O)[O-])=CC1=O)Cc1ccccc1[N+](=O)[O-]	IC50	2310.0	nM	0
4470	CHEMBL241828	COc1ccc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2c1	IC50	18100.0	nM	0
4471	CHEMBL3323062	CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3	IC50	1500.0	nM	0
4472	CHEMBL3407584	C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1	IC50	4900.0	nM	0
4473	CHEMBL341956	C[N+](C)(C)CCCl	IC50	2387811.28	nM	0
4474	CHEMBL3826998	CCCCCCCNC(=O)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1	IC50	157500.0	nM	0
4475	CHEMBL4533530	Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(C(F)(F)F)c1	IC50	1240.0	nM	0
4476	CHEMBL4529936	Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1	IC50	630.0	nM	0
4477	CHEMBL4532149	O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1	IC50	640.0	nM	0
4478	CHEMBL4591964	O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cccc(F)c2)CC1	IC50	650.0	nM	0
4479	CHEMBL4578266	Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4Cl)CC3)sc2-c2ccc(C)cc2)cc1	IC50	10000.0	nM	0
4480	CHEMBL4533844	Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1	IC50	7570.0	nM	0
4481	CHEMBL4555730	COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1	IC50	830.0	nM	0
4482	CHEMBL3769811	O=C(Cc1ccccc1)N1c2ccccc2[Se]c2ccccc21	IC50	6400.0	nM	0
4483	CHEMBL1801816	COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1	IC50	5900.0	nM	0
4484	CHEMBL3628056	O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2F)cc1.[Br-]	IC50	3200.0	nM	0
4485	CHEMBL213281	CCc1nnc(NC(=O)C2(CC(CCC(C)C)C(=O)O)CCCC2)s1	IC50	3000.0	nM	0
4486	CHEMBL3827347	Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C(C)C)OC2.[Br-]	IC50	260000.0	nM	0
4487	CHEMBL297316	C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(F)cc1.[Cl-]	IC50	1000000.0	nM	0
4488	CHEMBL188011	COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1	IC50	1000.0	nM	0
4489	CHEMBL3597002	COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(C)cc2)N(c2ccccc2)[C@@H]1c1ccc(C)cc1	IC50	5730000.0	nM	0
4490	CHEMBL3758282	CCC(C)C(=O)[C@@H]1C(=O)[C@]2(CC=C(C)C)OC(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)C/C=C/C(C)(C)O)C2=O	IC50	7100.0	nM	0
4491	CHEMBL1383041	O=C1/C(=C/c2ccc(O)cc2)COc2ccccc21	IC50	99900.0	nM	0
4492	CHEMBL4528790	Nc1cccc(Cl)c1Oc1ccc(CNc2cccc(Cl)c2)cc1	IC50	10000.0	nM	0
4493	CHEMBL4582736	COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(C)CC4)cc3)C2)cc1OC	IC50	6500.0	nM	0
4494	CHEMBL4063045	COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN(C)C	IC50	8400.0	nM	0
4495	CHEMBL4080105	COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1	IC50	710.0	nM	0
4496	CHEMBL4074258	COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCCC1	IC50	11110.0	nM	0
4497	CHEMBL4063663	COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCC1	IC50	24350.0	nM	0
4498	CHEMBL4286806	CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1	IC50	5430.0	nM	0
4499	CHEMBL4282755	CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1	IC50	9870.0	nM	0
4500	CHEMBL4281203	CN1CCN(CCCNC(=O)COc2ccc(I)cc2)CC1	IC50	138000.0	nM	0
4501	CHEMBL136686	CO[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O	IC50	251188.64	nM	0
4502	CHEMBL3827220	O=C(NCCCCCc1ccccc1)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1	IC50	922.0	nM	0
4503	CHEMBL3827950	O=C(NCCCCCc1ccccc1)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1	IC50	47900.0	nM	0
4504	CHEMBL445124	O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(Cc2ccccc2)c2ccccc12	IC50	100000.0	nM	0
4505	CHEMBL4464964	CC(=O)N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1	IC50	10000.0	nM	0
4506	CHEMBL4446441	c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1	IC50	7330.0	nM	0
4507	CHEMBL4443013	Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(O)c1	IC50	2300.0	nM	0
4508	CHEMBL4165299	O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1	IC50	8850.0	nM	0
4509	CHEMBL4161860	O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1	IC50	3170.0	nM	0
4510	CHEMBL4104206	FC(F)(F)c1ccc(NC(=S)NCCN2CCCCC2)cc1	IC50	200000.0	nM	0
4511	CHEMBL4277095	CCN(CC)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1	IC50	3290.0	nM	0
4512	CHEMBL4281894	CN(C)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1	IC50	1410.0	nM	0
4513	CHEMBL4557164	Cl.O=C(O)c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1	IC50	4030.0	nM	0
4514	CHEMBL25524	C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccccn4)oc(=O)c3C(=O)C21	IC50	101000.0	nM	0
4515	CHEMBL4059560	COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCCCCn2cc[n+](C)c2/C=N\O)cc1.[I-]	IC50	1000000.0	nM	0
4516	CHEMBL4445345	Cc1cc(=O)oc2ccc(OC/C=C/CCn3cnc4c(N5CCCCC5)ncnc43)cc12	IC50	11940.0	nM	0
4517	CHEMBL188338	COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC	IC50	1000.0	nM	0
4518	CHEMBL1262	Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	IC50	4646.5	nM	0
4519	CHEMBL1642986	CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1.[Br-].[Br-]	IC50	700.0	nM	0
4520	CHEMBL1784957	C[C@@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1.Cl	IC50	508.0	nM	0
4521	CHEMBL211652	CCCCc1ccnc(NC(=O)C2(CC(CCC)C(=O)O)CCCC2)c1	IC50	3000.0	nM	0
4522	CHEMBL211596	CCCC(CC1(C(=O)Nc2ccccn2)CCCC1)C(=O)O	IC50	3000.0	nM	0
4523	CHEMBL1783529	C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)COC(C(F)(F)F)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C)N(C)C	IC50	10000.0	nM	0
4524	CHEMBL1783535	CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CC1	IC50	618.0	nM	0
4525	CHEMBL208888	CCCC(CC1(C(=O)Nc2cn(CC)nn2)CCCC1)C(=O)O	IC50	3000.0	nM	0
4526	CHEMBL139424	C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O	IC50	15848.93	nM	0
4527	CHEMBL1243268	CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1	IC50	4300.0	nM	0
4528	CHEMBL1243234	CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2Cc1ccccc1	IC50	3560.0	nM	0
4529	CHEMBL1243388	O=C(Nc1ccccc1Cl)Oc1ccc2c(c1)CCCN2Cc1ccccc1	IC50	3310.0	nM	0
4530	CHEMBL382351	CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C	IC50	9890.0	nM	0
4531	CHEMBL494887	CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C	IC50	340000.0	nM	0
4532	CHEMBL388560	CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	IC50	1900.0	nM	0
4533	CHEMBL278193	COc1ccc2[nH]c3c(C)nccc3c2c1	IC50	10000.0	nM	0
4534	CHEMBL1083973	CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3	IC50	2000.0	nM	0
